Iteration: 1
3962 1085 107 0
3962 1085 107 0 1
3962 1085 107 0 2
3962 1085 107 0 3
3962 1085 107 0 4
3962 1085 107 0 5
3962 1085 107 0 6
3962 1085 107 0 7
3962 1085 107 0 8
3962 1085 107 0 9
3962 1085 107 0 10
3962 1085 107 0 11
3962 1085 107 0 12
3962 1085 107 0 13
3962 1085 107 0 14
3962 1085 107 0 15
3962 1085 107 0 16
3962 1085 107 0 17
3962 1085 107 0 18
3962 1085 107 0 19
3962 1085 107 0 20
3962 1085 107 0 21
3962 1085 107 0 22
3962 1085 107 0 23
3962 1085 107 0 24
3962 1085 107 0 25
3962 1085 107 0 26
3962 1085 107 0 27
3962 1085 107 0 28
3962 1085 107 0 29
3962 1085 107 0 30
3962 1085 107 0 31
3962 1085 107 0 32
3962 1085 107 0 33
4031 594 428 34
3962 1085 107 0 35
3962 1085 107 0 36
3962 1085 107 0 37
3962 1085 107 0 38
3962 1085 107 0 39
3962 1085 107 0 40
3962 1085 107 0 41
3962 1085 107 0 42
3962 1085 107 0 43
3962 1085 107 0 44
3962 1085 107 0 45
3962 1085 107 0 46
3962 1085 107 0 47
3962 1085 107 0 48
3962 1085 107 0 49
3962 1085 107 0 50
3962 1085 107 0 51
3962 1085 107 0 52
3962 1085 107 0 53
3962 1085 107 0 54
3962 1085 107 0 55
3962 1085 107 0 56
3962 1085 107 0 57
3962 1085 107 58
3962 1085 107 0 59
3962 1085 107 0 60
3962 1085 107 0 61
3962 1085 107 0 62
3962 1085 107 0 63
3962 1085 1193 171 64
3962 1085 107 0 65
3962 1085 107 0 66
3962 1085 107 0 67
3962 1085 107 0 68
3962 1085 107 0 69
3962 1085 107 0 70
3962 1085 107 0 71
3962 1085 107 0 72
3962 1085 107 0 73
3962 1085 107 0 74
3962 1085 107 0 75
3962 1085 107 0 76
3962 1085 107 0 77
3962 1085 107 0 78
3962 1085 107 0 79
4031 594 414 173 80
3962 1085 107 0 81
3962 1085 107 0 82
3962 1085 107 0 83
3962 1085 107 0 84
3962 1085 107 0 85
3962 1085 107 0 86
3962 1085 107 0 87
3962 1085 107 0 88
3962 1085 107 0 89
3962 1085 107 0 90
3962 1085 107 0 91
3962 1085 107 0 92
3962 1085 107 0 93
3962 1085 107 0 94
3962 1085 107 0 95
3962 1085 107 0 96
3962 1085 107 0 97
3962 1085 107 0 98
3962 1085 107 0 99
3962 1085 107 0 100
3962 1085 107 0 101
3962 1085 107 0 102
